ticker,period_end,metric,value,value_type
AAPL,2023-04-01,sga,6201000000.0,quarterly
AAPL,2023-07-01,sga,5973000000.0,quarterly
AAPL,2023-12-30,sga,6786000000.0,quarterly
AAPL,2024-03-30,sga,6468000000.0,quarterly
AAPL,2024-06-29,sga,6320000000.0,quarterly
AAPL,2024-12-28,sga,7175000000.0,quarterly
AAPL,2025-03-29,sga,6728000000.0,quarterly
AAPL,2025-06-28,sga,6650000000.0,quarterly
AAPL,2025-12-27,sga,7492000000.0,quarterly
AAPL,2026-03-28,sga,7477000000.0,quarterly
AAPL,2022-03-26,total_debt,112982000000.0,instant
AAPL,2022-06-25,total_debt,108709000000.0,instant
AAPL,2022-09-24,total_debt,110087000000.0,instant
AAPL,2022-12-31,total_debt,109367000000.0,instant
AAPL,2023-04-01,total_debt,107619000000.0,instant
AAPL,2023-07-01,total_debt,105287000000.0,instant
AAPL,2023-09-30,total_debt,105103000000.0,instant
AAPL,2023-12-30,total_debt,106042000000.0,instant
AAPL,2024-03-30,total_debt,102593000000.0,instant
AAPL,2024-06-29,total_debt,98310000000.0,instant
AAPL,2024-09-28,total_debt,96662000000.0,instant
AAPL,2024-12-28,total_debt,94804000000.0,instant
AAPL,2025-03-29,total_debt,92204000000.0,instant
AAPL,2025-06-28,total_debt,91775000000.0,instant
AAPL,2025-09-27,total_debt,90678000000.0,instant
AAPL,2025-12-27,total_debt,88512000000.0,instant
AAPL,2026-03-28,total_debt,82714000000.0,instant
ABBV,2022-03-31,accounts_receivable,10733000000.0,instant
ABBV,2022-06-30,accounts_receivable,11237000000.0,instant
ABBV,2022-09-30,accounts_receivable,10743000000.0,instant
ABBV,2022-12-31,accounts_receivable,11254000000.0,instant
ABBV,2023-03-31,accounts_receivable,11473000000.0,instant
ABBV,2023-06-30,accounts_receivable,11491000000.0,instant
ABBV,2023-09-30,accounts_receivable,11412000000.0,instant
ABBV,2023-12-31,accounts_receivable,11155000000.0,instant
ABBV,2024-03-31,accounts_receivable,11949000000.0,instant
ABBV,2024-06-30,accounts_receivable,11724000000.0,instant
ABBV,2024-09-30,accounts_receivable,11472000000.0,instant
ABBV,2024-12-31,accounts_receivable,10919000000.0,instant
ABBV,2025-03-31,accounts_receivable,12477000000.0,instant
ABBV,2025-06-30,accounts_receivable,12637000000.0,instant
ABBV,2025-09-30,accounts_receivable,12769000000.0,instant
ABBV,2025-12-31,accounts_receivable,12589000000.0,instant
ABBV,2022-12-31,accrual_proxy,-0.09442743417023883,ratio
ABBV,2023-03-31,accrual_proxy,-0.12369931026281365,ratio
ABBV,2023-06-30,accrual_proxy,-0.12452813462660767,ratio
ABBV,2023-09-30,accrual_proxy,-0.13947922860645567,ratio
ABBV,2023-12-31,accrual_proxy,-0.13344121860872535,ratio
ABBV,2024-03-31,accrual_proxy,-0.11212837701680615,ratio
ABBV,2024-06-30,accrual_proxy,-0.0936964991510318,ratio
ABBV,2024-09-30,accrual_proxy,-0.07940901674777928,ratio
ABBV,2024-12-31,accrual_proxy,-0.1074866270595808,ratio
ABBV,2025-03-31,accrual_proxy,-0.08964124407887489,ratio
ABBV,2025-06-30,accrual_proxy,-0.11313437623011766,ratio
ABBV,2025-09-30,accrual_proxy,-0.13795575736754842,ratio
ABBV,2025-12-31,accrual_proxy,-0.11051060017915795,ratio
ABBV,2022-03-31,assets,143211000000.0,instant
ABBV,2022-06-30,assets,143186000000.0,instant
ABBV,2022-09-30,assets,141325000000.0,instant
ABBV,2022-12-31,assets,138805000000.0,instant
ABBV,2023-03-31,assets,134544000000.0,instant
ABBV,2023-06-30,assets,135367000000.0,instant
ABBV,2023-09-30,assets,136221000000.0,instant
ABBV,2023-12-31,assets,134711000000.0,instant
ABBV,2024-03-31,assets,148874000000.0,instant
ABBV,2024-06-30,assets,141937000000.0,instant
ABBV,2024-09-30,assets,143422000000.0,instant
ABBV,2024-12-31,assets,135161000000.0,instant
ABBV,2025-03-31,assets,136165000000.0,instant
ABBV,2025-06-30,assets,137182000000.0,instant
ABBV,2025-09-30,assets,133898000000.0,instant
ABBV,2025-12-31,assets,133960000000.0,instant
ABBV,2022-03-31,capex,162000000.0,quarterly
ABBV,2022-06-30,capex,143000000.0,quarterly
ABBV,2022-09-30,capex,177000000.0,quarterly
ABBV,2022-12-31,capex,213000000.0,quarterly
ABBV,2023-03-31,capex,175000000.0,quarterly
ABBV,2023-06-30,capex,178000000.0,quarterly
ABBV,2023-09-30,capex,219000000.0,quarterly
ABBV,2023-12-31,capex,205000000.0,quarterly
ABBV,2024-03-31,capex,193000000.0,quarterly
ABBV,2024-06-30,capex,241000000.0,quarterly
ABBV,2024-09-30,capex,249000000.0,quarterly
ABBV,2024-12-31,capex,291000000.0,quarterly
ABBV,2025-03-31,capex,235000000.0,quarterly
ABBV,2025-06-30,capex,269000000.0,quarterly
ABBV,2025-09-30,capex,381000000.0,quarterly
ABBV,2025-12-31,capex,329000000.0,quarterly
ABBV,2022-12-31,capex,695000000.0,ttm
ABBV,2023-03-31,capex,708000000.0,ttm
ABBV,2023-06-30,capex,743000000.0,ttm
ABBV,2023-09-30,capex,785000000.0,ttm
ABBV,2023-12-31,capex,777000000.0,ttm
ABBV,2024-03-31,capex,795000000.0,ttm
ABBV,2024-06-30,capex,858000000.0,ttm
ABBV,2024-09-30,capex,888000000.0,ttm
ABBV,2024-12-31,capex,974000000.0,ttm
ABBV,2025-03-31,capex,1016000000.0,ttm
ABBV,2025-06-30,capex,1044000000.0,ttm
ABBV,2025-09-30,capex,1176000000.0,ttm
ABBV,2025-12-31,capex,1214000000.0,ttm
ABBV,2022-03-31,cash,6098000000.0,instant
ABBV,2022-06-30,cash,8521000000.0,instant
ABBV,2022-09-30,cash,11832000000.0,instant
ABBV,2022-12-31,cash,9201000000.0,instant
ABBV,2023-03-31,cash,6711000000.0,instant
ABBV,2023-06-30,cash,8759000000.0,instant
ABBV,2023-09-30,cash,13287000000.0,instant
ABBV,2023-12-31,cash,12814000000.0,instant
ABBV,2024-03-31,cash,18067000000.0,instant
ABBV,2024-06-30,cash,13130000000.0,instant
ABBV,2024-09-30,cash,7257000000.0,instant
ABBV,2024-12-31,cash,5524000000.0,instant
ABBV,2025-03-31,cash,5175000000.0,instant
ABBV,2025-06-30,cash,6467000000.0,instant
ABBV,2025-09-30,cash,5629000000.0,instant
ABBV,2025-12-31,cash,5229000000.0,instant
ABBV,2022-03-31,cash_to_assets,0.04258052803206457,ratio
ABBV,2022-06-30,cash_to_assets,0.05951000796167223,ratio
ABBV,2022-09-30,cash_to_assets,0.08372191756589421,ratio
ABBV,2022-12-31,cash_to_assets,0.06628723749144483,ratio
ABBV,2023-03-31,cash_to_assets,0.04987959329290046,ratio
ABBV,2023-06-30,cash_to_assets,0.06470557816897766,ratio
ABBV,2023-09-30,cash_to_assets,0.09754002686810403,ratio
ABBV,2023-12-31,cash_to_assets,0.09512215038118639,ratio
ABBV,2024-03-31,cash_to_assets,0.12135765815387509,ratio
ABBV,2024-06-30,cash_to_assets,0.09250583005136082,ratio
ABBV,2024-09-30,cash_to_assets,0.05059893182356961,ratio
ABBV,2024-12-31,cash_to_assets,0.0408697775245818,ratio
ABBV,2025-03-31,cash_to_assets,0.038005361142731245,ratio
ABBV,2025-06-30,cash_to_assets,0.047141753291248124,ratio
ABBV,2025-09-30,cash_to_assets,0.042039462874725535,ratio
ABBV,2025-12-31,cash_to_assets,0.03903404001194386,ratio
ABBV,2022-03-31,cfo,4908000000.0,quarterly
ABBV,2022-06-30,cfo,5005000000.0,quarterly
ABBV,2022-09-30,cfo,7602000000.0,quarterly
ABBV,2022-12-31,cfo,7428000000.0,quarterly
ABBV,2023-03-31,cfo,4193000000.0,quarterly
ABBV,2023-06-30,cfo,6319000000.0,quarterly
ABBV,2023-09-30,cfo,7574000000.0,quarterly
ABBV,2023-12-31,cfo,4753000000.0,quarterly
ABBV,2024-03-31,cfo,4040000000.0,quarterly
ABBV,2024-06-30,cfo,2271000000.0,quarterly
ABBV,2024-09-30,cfo,5447000000.0,quarterly
ABBV,2024-12-31,cfo,7048000000.0,quarterly
ABBV,2025-03-31,cfo,1635000000.0,quarterly
ABBV,2025-06-30,cfo,5153000000.0,quarterly
ABBV,2025-09-30,cfo,7024000000.0,quarterly
ABBV,2025-12-31,cfo,5218000000.0,quarterly
ABBV,2022-12-31,cfo,24943000000.0,ttm
ABBV,2023-03-31,cfo,24228000000.0,ttm
ABBV,2023-06-30,cfo,25542000000.0,ttm
ABBV,2023-09-30,cfo,25514000000.0,ttm
ABBV,2023-12-31,cfo,22839000000.0,ttm
ABBV,2024-03-31,cfo,22686000000.0,ttm
ABBV,2024-06-30,cfo,18638000000.0,ttm
ABBV,2024-09-30,cfo,16511000000.0,ttm
ABBV,2024-12-31,cfo,18806000000.0,ttm
ABBV,2025-03-31,cfo,16401000000.0,ttm
ABBV,2025-06-30,cfo,19283000000.0,ttm
ABBV,2025-09-30,cfo,20860000000.0,ttm
ABBV,2025-12-31,cfo,19030000000.0,ttm
ABBV,2022-03-31,cogs,4052000000.0,quarterly
ABBV,2022-06-30,cogs,4170000000.0,quarterly
ABBV,2022-09-30,cogs,5022000000.0,quarterly
ABBV,2022-12-31,cogs,4170000000.0,quarterly
ABBV,2023-03-31,cogs,3986000000.0,quarterly
ABBV,2023-06-30,cogs,4240000000.0,quarterly
ABBV,2023-09-30,cogs,6485000000.0,quarterly
ABBV,2023-12-31,cogs,5704000000.0,quarterly
ABBV,2024-03-31,cogs,4094000000.0,quarterly
ABBV,2024-06-30,cogs,4202000000.0,quarterly
ABBV,2024-09-30,cogs,4212000000.0,quarterly
ABBV,2024-12-31,cogs,4396000000.0,quarterly
ABBV,2025-03-31,cogs,4002000000.0,quarterly
ABBV,2025-06-30,cogs,4346000000.0,quarterly
ABBV,2025-09-30,cogs,5304000000.0,quarterly
ABBV,2025-12-31,cogs,4552000000.0,quarterly
ABBV,2022-12-31,cogs,17414000000.0,ttm
ABBV,2023-03-31,cogs,17348000000.0,ttm
ABBV,2023-06-30,cogs,17418000000.0,ttm
ABBV,2023-09-30,cogs,18881000000.0,ttm
ABBV,2023-12-31,cogs,20415000000.0,ttm
ABBV,2024-03-31,cogs,20523000000.0,ttm
ABBV,2024-06-30,cogs,20485000000.0,ttm
ABBV,2024-09-30,cogs,18212000000.0,ttm
ABBV,2024-12-31,cogs,16904000000.0,ttm
ABBV,2025-03-31,cogs,16812000000.0,ttm
ABBV,2025-06-30,cogs,16956000000.0,ttm
ABBV,2025-09-30,cogs,18048000000.0,ttm
ABBV,2025-12-31,cogs,18204000000.0,ttm
ABBV,2022-03-31,current_assets,26509000000.0,instant
ABBV,2022-06-30,current_assets,29100000000.0,instant
ABBV,2022-09-30,current_assets,30364000000.0,instant
ABBV,2022-12-31,current_assets,28463000000.0,instant
ABBV,2023-03-31,current_assets,26488000000.0,instant
ABBV,2023-06-30,current_assets,28852000000.0,instant
ABBV,2023-09-30,current_assets,33224000000.0,instant
ABBV,2023-12-31,current_assets,33002000000.0,instant
ABBV,2024-03-31,current_assets,38871000000.0,instant
ABBV,2024-06-30,current_assets,33816000000.0,instant
ABBV,2024-09-30,current_assets,27785000000.0,instant
ABBV,2024-12-31,current_assets,25582000000.0,instant
ABBV,2025-03-31,current_assets,27675000000.0,instant
ABBV,2025-06-30,current_assets,29261000000.0,instant
ABBV,2025-09-30,current_assets,28539000000.0,instant
ABBV,2025-12-31,current_assets,29062000000.0,instant
ABBV,2022-03-31,current_liabilities,32521000000.0,instant
ABBV,2022-06-30,current_liabilities,34473000000.0,instant
ABBV,2022-09-30,current_liabilities,32712000000.0,instant
ABBV,2022-12-31,current_liabilities,29538000000.0,instant
ABBV,2023-03-31,current_liabilities,27590000000.0,instant
ABBV,2023-06-30,current_liabilities,32239000000.0,instant
ABBV,2023-09-30,current_liabilities,34773000000.0,instant
ABBV,2023-12-31,current_liabilities,37841000000.0,instant
ABBV,2024-03-31,current_liabilities,41522000000.0,instant
ABBV,2024-06-30,current_liabilities,41915000000.0,instant
ABBV,2024-09-30,current_liabilities,43062000000.0,instant
ABBV,2024-12-31,current_liabilities,38749000000.0,instant
ABBV,2025-03-31,current_liabilities,36403000000.0,instant
ABBV,2025-06-30,current_liabilities,39767000000.0,instant
ABBV,2025-09-30,current_liabilities,39391000000.0,instant
ABBV,2025-12-31,current_liabilities,43289000000.0,instant
ABBV,2022-03-31,current_ratio,0.815134835952154,ratio
ABBV,2022-06-30,current_ratio,0.8441388913062396,ratio
ABBV,2022-09-30,current_ratio,0.9282220591831744,ratio
ABBV,2022-12-31,current_ratio,0.9636062021802424,ratio
ABBV,2023-03-31,current_ratio,0.9600579920260964,ratio
ABBV,2023-06-30,current_ratio,0.894940910077856,ratio
ABBV,2023-09-30,current_ratio,0.955453944152072,ratio
ABBV,2023-12-31,current_ratio,0.8721228297349436,ratio
ABBV,2024-03-31,current_ratio,0.9361543278262127,ratio
ABBV,2024-06-30,current_ratio,0.8067756173207682,ratio
ABBV,2024-09-30,current_ratio,0.6452324555292369,ratio
ABBV,2024-12-31,current_ratio,0.6601976825208392,ratio
ABBV,2025-03-31,current_ratio,0.7602395406971952,ratio
ABBV,2025-06-30,current_ratio,0.7358110996554933,ratio
ABBV,2025-09-30,current_ratio,0.7245055977253687,ratio
ABBV,2025-12-31,current_ratio,0.6713483794959458,ratio
ABBV,2022-03-31,debt_to_assets,8.379244611098309e-05,ratio
ABBV,2022-06-30,debt_to_assets,0.00011872669115695669,ratio
ABBV,2022-09-30,debt_to_assets,7.075888908544135e-05,ratio
ABBV,2022-12-31,debt_to_assets,0.45480350131479413,ratio
ABBV,2023-03-31,debt_to_assets,7.4325127839219885e-06,ratio
ABBV,2023-06-30,debt_to_assets,0.0,ratio
ABBV,2023-09-30,debt_to_assets,1.4682024063837441e-05,ratio
ABBV,2023-12-31,debt_to_assets,0.4397933353623683,ratio
ABBV,2024-03-31,debt_to_assets,2.0151268858229107e-05,ratio
ABBV,2024-12-31,debt_to_assets,0.49452874719778633,ratio
ABBV,2025-03-31,debt_to_assets,0.011699041603936401,ratio
ABBV,2025-06-30,debt_to_assets,0.04050094035660655,ratio
ABBV,2025-09-30,debt_to_assets,0.028305127783835458,ratio
ABBV,2025-12-31,debt_to_assets,0.5001642281277994,ratio
ABBV,2022-03-31,depreciation,198000000.0,quarterly
ABBV,2022-06-30,depreciation,203000000.0,quarterly
ABBV,2022-09-30,depreciation,181000000.0,quarterly
ABBV,2022-12-31,depreciation,196000000.0,quarterly
ABBV,2023-03-31,depreciation,179000000.0,quarterly
ABBV,2023-06-30,depreciation,190000000.0,quarterly
ABBV,2023-09-30,depreciation,196000000.0,quarterly
ABBV,2023-12-31,depreciation,187000000.0,quarterly
ABBV,2024-03-31,depreciation,183000000.0,quarterly
ABBV,2024-06-30,depreciation,184000000.0,quarterly
ABBV,2024-09-30,depreciation,191000000.0,quarterly
ABBV,2024-12-31,depreciation,206000000.0,quarterly
ABBV,2025-03-31,depreciation,181000000.0,quarterly
ABBV,2025-06-30,depreciation,186000000.0,quarterly
ABBV,2025-09-30,depreciation,192000000.0,quarterly
ABBV,2025-12-31,depreciation,203000000.0,quarterly
ABBV,2022-12-31,depreciation,778000000.0,ttm
ABBV,2023-03-31,depreciation,759000000.0,ttm
ABBV,2023-06-30,depreciation,746000000.0,ttm
ABBV,2023-09-30,depreciation,761000000.0,ttm
ABBV,2023-12-31,depreciation,752000000.0,ttm
ABBV,2024-03-31,depreciation,756000000.0,ttm
ABBV,2024-06-30,depreciation,750000000.0,ttm
ABBV,2024-09-30,depreciation,745000000.0,ttm
ABBV,2024-12-31,depreciation,764000000.0,ttm
ABBV,2025-03-31,depreciation,762000000.0,ttm
ABBV,2025-06-30,depreciation,764000000.0,ttm
ABBV,2025-09-30,depreciation,765000000.0,ttm
ABBV,2025-12-31,depreciation,762000000.0,ttm
ABBV,2022-12-31,fcf,24248000000.0,ttm
ABBV,2023-03-31,fcf,23520000000.0,ttm
ABBV,2023-06-30,fcf,24799000000.0,ttm
ABBV,2023-09-30,fcf,24729000000.0,ttm
ABBV,2023-12-31,fcf,22062000000.0,ttm
ABBV,2024-03-31,fcf,21891000000.0,ttm
ABBV,2024-06-30,fcf,17780000000.0,ttm
ABBV,2024-09-30,fcf,15623000000.0,ttm
ABBV,2024-12-31,fcf,17832000000.0,ttm
ABBV,2025-03-31,fcf,15385000000.0,ttm
ABBV,2025-06-30,fcf,18239000000.0,ttm
ABBV,2025-09-30,fcf,19684000000.0,ttm
ABBV,2025-12-31,fcf,17816000000.0,ttm
ABBV,2022-12-31,fcf_to_assets,0.17469111343251323,ratio
ABBV,2023-03-31,fcf_to_assets,0.17481270067784516,ratio
ABBV,2023-06-30,fcf_to_assets,0.1831982684110603,ratio
ABBV,2023-09-30,fcf_to_assets,0.18153588653731803,ratio
ABBV,2023-12-31,fcf_to_assets,0.16377281736458046,ratio
ABBV,2024-03-31,fcf_to_assets,0.1470438088584978,ratio
ABBV,2024-06-30,fcf_to_assets,0.12526684374053276,ratio
ABBV,2024-09-30,fcf_to_assets,0.10893028963478406,ratio
ABBV,2024-12-31,fcf_to_assets,0.13193154830165507,ratio
ABBV,2025-03-31,fcf_to_assets,0.11298791906877685,ratio
ABBV,2025-06-30,fcf_to_assets,0.13295476082868016,ratio
ABBV,2025-09-30,fcf_to_assets,0.14700742356121824,ratio
ABBV,2025-12-31,fcf_to_assets,0.132994923857868,ratio
ABBV,2022-12-31,interest_expense,2230000000.0,ttm
ABBV,2023-03-31,interest_expense,2235000000.0,ttm
ABBV,2023-06-30,interest_expense,2231000000.0,ttm
ABBV,2023-09-30,interest_expense,2226000000.0,ttm
ABBV,2023-12-31,interest_expense,2224000000.0,ttm
ABBV,2024-03-31,interest_expense,2331000000.0,ttm
ABBV,2024-06-30,interest_expense,2505000000.0,ttm
ABBV,2024-09-30,interest_expense,2670000000.0,ttm
ABBV,2024-12-31,interest_expense,2808000000.0,ttm
ABBV,2025-03-31,interest_expense,2848000000.0,ttm
ABBV,2025-06-30,interest_expense,2862000000.0,ttm
ABBV,2025-09-30,interest_expense,2881000000.0,ttm
ABBV,2025-12-31,interest_expense,2893000000.0,ttm
ABBV,2022-03-31,net_income,4490000000.0,quarterly
ABBV,2022-06-30,net_income,924000000.0,quarterly
ABBV,2022-09-30,net_income,3949000000.0,quarterly
ABBV,2022-12-31,net_income,2473000000.0,quarterly
ABBV,2023-03-31,net_income,239000000.0,quarterly
ABBV,2023-06-30,net_income,2024000000.0,quarterly
ABBV,2023-09-30,net_income,1778000000.0,quarterly
ABBV,2023-12-31,net_income,822000000.0,quarterly
ABBV,2024-03-31,net_income,1369000000.0,quarterly
ABBV,2024-06-30,net_income,1370000000.0,quarterly
ABBV,2024-09-30,net_income,1561000000.0,quarterly
ABBV,2024-12-31,net_income,-22000000.0,quarterly
ABBV,2025-03-31,net_income,1286000000.0,quarterly
ABBV,2025-06-30,net_income,938000000.0,quarterly
ABBV,2025-09-30,net_income,186000000.0,quarterly
ABBV,2025-12-31,net_income,1816000000.0,quarterly
ABBV,2022-12-31,net_income,11836000000.0,ttm
ABBV,2023-03-31,net_income,7585000000.0,ttm
ABBV,2023-06-30,net_income,8685000000.0,ttm
ABBV,2023-09-30,net_income,6514000000.0,ttm
ABBV,2023-12-31,net_income,4863000000.0,ttm
ABBV,2024-03-31,net_income,5993000000.0,ttm
ABBV,2024-06-30,net_income,5339000000.0,ttm
ABBV,2024-09-30,net_income,5122000000.0,ttm
ABBV,2024-12-31,net_income,4278000000.0,ttm
ABBV,2025-03-31,net_income,4195000000.0,ttm
ABBV,2025-06-30,net_income,3763000000.0,ttm
ABBV,2025-09-30,net_income,2388000000.0,ttm
ABBV,2025-12-31,net_income,4226000000.0,ttm
ABBV,2022-12-31,net_margin,0.20387914700106796,ratio
ABBV,2023-03-31,net_margin,0.13367758763504345,ratio
ABBV,2023-06-30,net_margin,0.15502561447976723,ratio
ABBV,2023-09-30,net_margin,0.11813993978744242,ratio
ABBV,2023-12-31,net_margin,0.0895283331492323,ratio
ABBV,2024-03-31,net_margin,0.11015936621142217,ratio
ABBV,2024-06-30,net_margin,0.09707272727272727,ratio
ABBV,2024-09-30,net_margin,0.09223344677939244,ratio
ABBV,2024-12-31,net_margin,0.0759399297049739,ratio
ABBV,2025-03-31,net_margin,0.07312566458068227,ratio
ABBV,2025-06-30,net_margin,0.06451446989439034,ratio
ABBV,2025-09-30,net_margin,0.040037556166588426,ratio
ABBV,2025-12-31,net_margin,0.06909744931327665,ratio
ABBV,2022-03-31,ppe_net,5075000000.0,instant
ABBV,2022-06-30,ppe_net,4958000000.0,instant
ABBV,2022-09-30,ppe_net,4893000000.0,instant
ABBV,2022-12-31,ppe_net,4935000000.0,instant
ABBV,2023-03-31,ppe_net,4931000000.0,instant
ABBV,2023-06-30,ppe_net,4943000000.0,instant
ABBV,2023-09-30,ppe_net,4934000000.0,instant
ABBV,2023-12-31,ppe_net,4989000000.0,instant
ABBV,2024-03-31,ppe_net,4980000000.0,instant
ABBV,2024-06-30,ppe_net,5023000000.0,instant
ABBV,2024-09-30,ppe_net,5141000000.0,instant
ABBV,2024-12-31,ppe_net,5134000000.0,instant
ABBV,2025-03-31,ppe_net,5237000000.0,instant
ABBV,2025-06-30,ppe_net,5283000000.0,instant
ABBV,2025-09-30,ppe_net,5483000000.0,instant
ABBV,2025-12-31,ppe_net,5628000000.0,instant
ABBV,2022-03-31,revenue,13538000000.0,quarterly
ABBV,2022-06-30,revenue,14583000000.0,quarterly
ABBV,2022-09-30,revenue,14812000000.0,quarterly
ABBV,2022-12-31,revenue,15121000000.0,quarterly
ABBV,2023-03-31,revenue,12225000000.0,quarterly
ABBV,2023-06-30,revenue,13865000000.0,quarterly
ABBV,2023-09-30,revenue,13927000000.0,quarterly
ABBV,2023-12-31,revenue,14301000000.0,quarterly
ABBV,2024-03-31,revenue,12310000000.0,quarterly
ABBV,2024-06-30,revenue,14462000000.0,quarterly
ABBV,2024-09-30,revenue,14460000000.0,quarterly
ABBV,2024-12-31,revenue,15102000000.0,quarterly
ABBV,2025-03-31,revenue,13343000000.0,quarterly
ABBV,2025-06-30,revenue,15423000000.0,quarterly
ABBV,2025-09-30,revenue,15776000000.0,quarterly
ABBV,2025-12-31,revenue,16618000000.0,quarterly
ABBV,2022-12-31,revenue,58054000000.0,ttm
ABBV,2023-03-31,revenue,56741000000.0,ttm
ABBV,2023-06-30,revenue,56023000000.0,ttm
ABBV,2023-09-30,revenue,55138000000.0,ttm
ABBV,2023-12-31,revenue,54318000000.0,ttm
ABBV,2024-03-31,revenue,54403000000.0,ttm
ABBV,2024-06-30,revenue,55000000000.0,ttm
ABBV,2024-09-30,revenue,55533000000.0,ttm
ABBV,2024-12-31,revenue,56334000000.0,ttm
ABBV,2025-03-31,revenue,57367000000.0,ttm
ABBV,2025-06-30,revenue,58328000000.0,ttm
ABBV,2025-09-30,revenue,59644000000.0,ttm
ABBV,2025-12-31,revenue,61160000000.0,ttm
